INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
329	119	1	ToÕ Ð¸a C¥u Toàn	FightSkillMingJiao1_3	30	0	0	0	0	1	12	0	-1	0	2	68	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			538	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	857	858	859	860	861	862	863	864	865	866	867	868	15431	15432	15433	15434	Võ công c± th¥n bí cüa xÑ Ba Tß "Thánh Hoä M®nh". SØ døng s¨ không b¸ änh hß·ng cüa hi®u quä tán công.	1	0.1	50	10
330	120	1	Vô Trung Sinh Hæu	FightSkillMingJiao1_4	60	0	0	1	1	1	12	0	-1	0	2	69	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			539	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	869	870	871	872	873	874	875	876	877	878	879	880	15441	15442	15443	15444	Th¥n công lßu truy«n cüa S½n Trung Lão Nhân trên núi Ho¡c S½n, ch¯ng giªt ngß¶i, di®t ph§t. SØ døng ðòn công kích cüa các hÕ s¨ tång khä nång phòng thü, coi nh© møc tiêu.	1	0.1	50	10
331	121	1	Thu¥n Dß½ng Vô Cñc	FightSkillMingJiao1_5	1	0	0	1	1	1	56	0	-1	0	2	70	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			708	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	881	882	883	884	885	886	887	888	889	890	891	892	15451	15452	15453	15454	Th¥n công cüa  CØu Dß½ng Thiên Thß v¯n ðßþc m®nh danh là thiên hÕ võ h÷c chí bäo. Sau khi sØ døng có th¬ tång sát thß½ng h® höa và tính kháng höa lên cao.	1	0.1	50	10
332	122	1	QuÏ Hoa Th¥n Lñc	FightSkillMingJiao1_6	1	0	0	1	1	1	7	0	-1	0	2	71	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			699	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	893	894	895	896	897	898	899	900	901	902	903	904	15461	15462	15463	15464	Sñ quan tâm cüa Minh Giáo ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao sÑc mÕnh cüa ð°ng ðµi	1	0.1	50	10
333	123	1	CØ hoä thiêu thiên	Buff9_10	1	0	0	1	1	1	73	0	-1	0	2	71	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			699	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	905	906	907	908	909	910	911	912	913	914	915	916	15471	15472	15473	15474	Sñ quan tâm cüa Minh Giáo ð® tØ giành cho häo hæu. SØ døng s¨ nâng cao khä nång sát thß½ng cüa ð°ng ðµi.	1	0.1	50	10
334	334	1	Phong Höa Liên Thành	FightSkillMingJiao1_8	1	1	1	1	1	1	56	0	1	0	2	72	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			734	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	2	2	800	20601	20602	20603	20604	20605	20606	20607	20608	20609	20610	20611	20612	20613	20614	20615	20616	Tuy®t kÛ lßu truy«n trong CØu Dß½ng Thiên Thß, dùng li®t höa ð¬ làm loÕn tâm trí cüa ð¯i thü, sau khi sØ døng có th¬ khiªn cho ð¯i thü b¸ choáng ð°ng th¶i lôi kéo ð¯i thü ðªn g¥n bên minh.	1	0.1	50	10
335	335	1	Nµ Hoä Liên Träm	FightSkillMingJiao1_9	1	0	0	1	1	1	56	0	-1	0	2	73	Ò÷³ªmj	ÉíÌåÖÐÐÄµã			741	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	20967	Tuy®t h÷c trong CØu Dß½ng Thiên Thß, sau khi sØ døng càng chiªn càng mãnh li®t, gia tång lßþng sát thß½ng tß½ng Ñng, ð°ng th¶i trong lúc t¤n công gia tång t¯c ðµ di chuy¬n cüa bän thân.	1	0.1	50	10
336	336	1	Ìì»ðÈ¼ñ·	FightSkillshipotianjing_4	1	0	1	1	1	1	73	0	0	0	2	91					528	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨ËùÄÜÔì³ÉµÄÉËº¦¡£	1	0.1	50	10
337	337	1	·ÙÑæÈÆÉí	FightSkillkunxiansuo_4	1	0	1	1	1	1	73	0	0	0	2	110					524	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨Äã¶ÔÄ¿±êµÄÇ¿Á¦¿ØÖÆÊ±¼ä¡£	1	0.1	50	10
341	201	2	Bàn Long Kích	FightSkillGaiBang1_1	1	1	1	1	1	1	13	0	0	0	2	-1					540	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	15481	15482	15483	15484	Công phu nh§p môn chüa Cái Bang ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10
342	202	2	Thiên Lý Hoành Hành	FightSkillGaiBang1_2	10	0	1	1	1	1	13	0	0	0	2	53	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			541	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	8	360	15	2	0	800	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	15491	15492	15493	15494	Hoành Hành Thiên Lý, công phu vß½ng ðÕo khiªn ð¯i thü tan tác.SØ døng s¨ gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10
343	203	2	Xung Tr§n Träm Tß¾ng	FightSkillGaiBang1_3	45	0	1	1	1	1	14	0	0	0	2	54	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			542	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	15501	15502	15503	15504	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa H« Tam KÏ trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n thuµc tính ðµc lên ð¯i thü.	1	0.1	50	10
344	204	2	Bát Bµ Hãn Thi«m	FightSkillGaiBang1_4	20	0	0	1	1	1	14	0	-1	0	2	55	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			543	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	15511	15512	15513	15514	Khinh công Ð¸a Ðß¶ng trong Cñc Vi Kinh Ði¬n cüa Võ Ðang. Nghe nói khi sØ døng trong vòng 8 bß¾c có th¬ ði mây v« gió.	1	0.1	50	10
345	205	2	Tuyªt Nê H°ng Träo	FightSkillGaiBang1_5	30	0	1	1	1	1	14	0	0	0	2	56	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			544	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	15521	15522	15523	15524	Mµt ðòn b¤t ng¶, gi¯ng nhß là d¤u chân chim h°ng trên bãi tuyªt.SØ døng khiªn ð¯i thü r½i vào trÕng thái tán công	1	0.1	50	10
346	206	2	Niêm Y Th§p Bát Ði®t	FightSkillGaiBang1_6	40	0	0	1	1	1	14	0	-1	0	2	57	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			545	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	15531	15532	15533	15534	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa BÕch Thª Kính trß·ng lão. SØ døng s¨ tång né tránh cho ð°ng ðµi xung quanh.	1	0.1	50	10
347	207	2	Phi Long TÕi Thiên	FightSkillGaiBang1_7	10	0	1	1	1	1	15	0	0	0	2	58	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			546	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	5	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	15541	15542	15543	15544	Giáng Long Th§p Bát Chß·ng chß·ng thÑ 2, Song Chß·ng Liên Hoàn, khiªn cho ð¯i thü không th¬ né tránh. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü.	1	0.1	50	10
348	208	2	Ti«m Long V§t Døng	FightSkillGaiBang1_8	30	0	1	1	1	1	15	0	0	0	2	59	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			547	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	4	2	1	0	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	15551	15552	15553	15554	Giáng Long Th§p Bát Chß·ng chß·ng thÑ 4, Chß·ng Phong Lång L®, ThÑ Nhân Song Møc. SØ døng s¨ khiªn s¯ lßþng l¾n ð¯i thü r½i vào trÕng thái b¸ hoä mù	1	0.1	50	10
349	209	2	Kiªn Long TÕi Ði«n	FightSkillGaiBang1_9	40	0	0	1	1	1	15	0	-1	0	2	60	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			548	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	15561	15562	15563	15564	Giáng Long Th§p Bát Chß·ng chß·ng thÑ 9, có th¬ gây t±n thß½ng tâm mÕch ð¯i thü. SØ døng s¨ trong trÕng thái " Kiªn Long TÕi Ði«n " sau ðó khi t¤n công ð¯i thü s¨ khiªn ð¯i thü r½i vào trÕng thái trúng ðµc.	1	0.1	50	10
350	210	2	Tß¾ng Quân L®nh	FightSkillGaiBang1_10	1	0	0	0	0	0	16	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	15581	15582	15583	15584	Tång khä nång ngoÕi thü	0	0.1	50	10
351	211	2	Thanh Long Xu¤t ThuÖ	FightSkillGaiBang1_11	1	0	1	1	1	1	16	0	0	0	2	61	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			549	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	15571	15572	15573	15574	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa T¯ng T× trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n và phøc h°i 1 lßþng máu nh¤t ð¸nh.	1	0.1	50	10
352	212	2	C¥m Long ThÑc	FightSkillGaiBang1_12	30	0	0	1	1	1	16	0	-1	0	0	62	Ò÷³ªgb	ÉíÌåÖÐÐÄµã		550	551	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	15591	15592	15593	15594	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Tr¥n Cô NhÕn trß·ng lão. SØ døng có th¬ giúp bÕn giæ tß thª phòng thü.	1	0.1	50	10
353	213	2	Bái Nhiên Hæu Vû	FightSkillGaiBang1_13	50	0	0	1	1	1	16	0	-1	0	2	63	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			552	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	15601	15602	15603	15604	Thanh phong t× lai, phái nhiên hæu vû, SØ døng có th¬ xoá bö hi®u quä gây suy yªu. Chï trong tß thª C¥m Long ThÑc m¾i có th¬ sØ døng.	1	0.1	50	10
354	214	2	Phá H± L®nh	FightSkillGaiBang1_14	1	0	0	0	0	0	17	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	15671	15672	15673	15674	T× các loÕi vû khí nhß Ðao, Thß½ng, B±ng giúp các hÕ tång khä nång công kiách ngoÕi công.	0	0.1	50	10
355	215	2	Ch¤n Kinh Bách Lý	FightSkillGaiBang1_15	1	0	1	1	1	1	17	0	-1	0	2	64	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			553	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	15631	15632	15633	15634	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Lß Chß½ng trß·ng lão. SØ døng s¨ gây sát thß½ng l¾n lên ð¯i thü.	1	0.1	50	10
356	216	2	Kh¯ng HÕc ThÑc	FightSkillGaiBang1_16	30	0	0	1	1	1	17	0	-1	0	0	62	Ò÷³ªgb	ÉíÌåÖÐÐÄµã		554	555	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	15621	15622	15623	15624	Mµt trong nhæng Cái Bang tuy®t kÛ, là công phu ð¡c ý cüa Ngô Trß¶ng Phong trß·ng lão. SØ døng có th¬ giúp bÕn giæ tß thª phòng thü.	1	0.1	50	10
357	217	2	Læ Sß½ng Bång Chï	FightSkillGaiBang_1	50	0	0	1	1	1	17	0	-1	0	2	66	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			556	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	15611	15612	15613	15614	San vû døc lai, lý sß½ng bång chí, SØ døng có th¬ giúp các hÕ ðánh mµt ðòn hµi công · ðòn kª tiªp. Chï trong tß thª Kh¯ng HÕc ThÑc m¾i có th¬ sØ døng	1	0.1	50	10
358	218	2	Kháng Long Hæu H¯i	FightSkillGaiBang_2	10	0	1	1	1	1	18	0	0	0	2	67	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			557	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	150	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	15641	15642	15643	15644	Ðây là mµt chiêu uy lñc nh¤t trong Giáng Long Th§p Bát Chß·ng. SØ døng có th¬ ðánh mµt ðòn tr¶i long ð¤t l· vào møc tiêu	1	0.1	50	10
359	219	2	Th¥n Long Bãi Vî	FightSkillGaiBang_3	30	0	0	0	0	1	18	0	-1	0	2	68	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			558	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	15651	15652	15653	15654	Tuy®t chiêu Giáng Long Th§p Bát Chß·ng chuy¬n bÕi thành th¡ng. SØ døng s¨ không b¸ ð¸nh thân và hôn mê	1	0.1	50	10
360	220	2	Long Chiªn Vu Dã	FightSkillGaiBang_4	60	0	0	1	1	1	18	0	-1	0	2	69	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			559	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	15661	15662	15663	15664	Giáng Long Th§p Bát Chß·ng chß·ng thÑ 15, Long Chiªn Vu Dã, KÏ Huyªt Huy«n Hoàng. SØ døng s¨ tång né tránh lên r¤t cao.	1	0.1	50	10
361	221	2	Thiên HÕ Vô C¦u	FightSkillGaiBang_5	1	0	1	1	1	1	57	0	0	0	2	70	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			709	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	15681	15682	15683	15684	Tuy®t chiêu Cái Bang Tuy®t Thª Th¥n Công Ðä C¦u B±ng pháp. SØ døng s¨ gây cho ð¯i thü xung quanh mµt tai hoÕ chêt ngß¶i.	1	0.1	50	10
362	222	2	Nhß Änh TuÏ Hình	FightSkillGaiBang_6	1	0	0	1	1	1	13	0	-1	0	2	71	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			700	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	15691	15692	15693	15694	Sñ quan tâm cüa Cái Bang ð® tØ giành cho häo hæu. SØ døng s¨ tång thân pháp cho ð°ng ðµi.	1	0.1	50	10
363	223	2	Bát thäo t¥m xà	Buff9_4	1	0	0	1	1	1	74	0	-1	0	2	71	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			700	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	15701	15702	15703	15704	Sñ quan tâm cüa Cái Bang ð® tØ giành cho häo hæu. SØ døng s¨ khä nång sát thß½ng cho ð°ng ðµi.	1	0.1	50	10
364	224	2	B±ng Ðä C¦u Thü	FightSkillGaiBang_9	1	1	1	1	1	1	57	0	1	0	2	72	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			720	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	800	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	15705	15706	15707	15708	Cái Bang tuy®t thª th¥n công Ðä C¦u B±ng Pháp, sau khi sØ døng có th¬ nhanh chóng gây mµt lßþng sát thß½ng mãnh li®t vào ð±i phß½ng trong cñ ly g¥n.	1	0.1	50	10
365	225	2	Hoành Täo Càn Khôn	FightSkillGaiBang_10	1	0	1	1	1	1	57	0	-1	0	2	73	Ò÷³ªgb	ÉíÌåÖÐÐÄµã			559	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	21301	Chiêu thÑc bá ðÕo cüa Cái Bang, là mµt trong nhæng tuy®t thª th¥n công, khi ðánh vào tr§n ð¸a cüa ð¯i thü, s¨ khiªn cho các ð¯i thü không tài nào ngån cän.	1	0.1	50	10
366	226	2	µØ³ÁÏÝºÛ	FightSkillshipotianjing_2	1	0	1	1	1	1	74	0	0	0	2	91					784	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨ËùÄÜÔì³ÉµÄÉËº¦¡£	1	0.1	50	10
367	227	2	ÁÑÍÁÀÎÁý	FightSkillkunxiansuo_2	1	0	1	1	1	1	74	0	0	0	2	110					783	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	1305	ÎäÁÖÖÁ¸ß¾øÑ§£¬¸ù¾Ý×Ô¼ºµÄÐÄ·¨¡¢ÐÞÁ¶ÆÀ·ÖÓëÄ¿±êµÄÐÄ·¨¡¢ÐÞÁ¶µÄÆÀ·Ö²îÖµ¾ö¶¨Äã¶ÔÄ¿±êµÄÇ¿Á¦¿ØÖÆÊ±¼ä¡£	1	0.1	50	10
371	301	3	Bát Quái Chß·ng	FightSkillWuDang1_1	1	1	1	1	1	1	19	0	1	0	2	-1	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			560	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	92	ÉíÌåÊÜ»÷µã	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	15711	15712	15713	15714	Công phu nh§p môn cüa Võ Ðang ð® tØ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i phß½ng.	0	0.1	50	10
372	302	3	Chân ThÑc Th¤t Tiªt Tr§n	FightSkillWuDang1_2	20	0	1	1	1	1	19	0	-1	0	2	53	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			561	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1000	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	0	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	15721	15722	15723	15724	Mµt trong nhæng Võ Ðang tuy®t kÛ, là công phu ð¡c ý cüa Lâm Linh T¯ ðÕo trß·ng. SØ døng kiªm tr§n gây sát thß½ng l¾n lên nhi«u ð¯i thü.	1	0.1	50	10
373	303	3	LßÞng Nghi Kiªm	FightSkillWuDang1_3	45	0	1	1	1	1	20	0	1	0	1	58	Ò÷³ªwd	ÉíÌåÖÐÐÄµã		562	562	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	0	0	-1	0	0	0	2	2	0	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	15771	15772	15773	15774	Hào vô phá trán ðích nh¤t kích, âm dß½ng tß½ng sinh tß½ng t¬, uy lñc thâm tàng b¤t lµ. SØ døng s¨ gây sát thß½ng liên tiªp lên ð¯i thü.	1	0.1	50	10
374	304	3	Tam Hoàn Sáo Nguy®t	FightSkillWuDang1_4	20	0	1	1	1	1	20	0	1	0	2	55	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			563	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	1	1	3	ÉíÌåÊÜ»÷µã	-1	7	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	0	0	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	15741	15742	15743	15744	Liên hoàn tam kiªm, nhß nhu ti tri«n thân, liên miên b¤t tuy®t. SØ døng khiªn cho ð¯i thü r½i vào trÕng thái cÑng ð½.	1	0.1	50	10
375	305	3	Lãm Tß¾c Vî	FightSkillWuDang1_5	30	0	1	1	1	1	20	0	1	0	2	56	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			565	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	104	ÉíÌåÊÜ»÷µã	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	1	1	1000	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	15751	15752	15753	15754	Mµt trong nhæng Võ Ðang tuy®t kÛ, là công phu ð¡c ý cüa Ngô Trß¶ng Phong trß·ng lão. SØ døng có th¬ giúp bÕn giæ tß thª phòng thü.	1	0.1	50	10
376	306	3	Thiên Canh B¡c Ð¦u Tr§n	FightSkillWuDang1_6	40	0	0	1	1	1	20	0	-1	0	2	57	Ò÷³ªwd	ÉíÌåÖÐÐÄµã			566	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	15761	15762	15763	15764	Tr§n pháp cüa Võ Ðang ð® tØ bài b¯ khi tác chiªn. SØ døng có th¬ giúp bÕn giæ tß thª phòng thü.	1	0.1	50	10
